FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:54.118937500,0.525714,-1.017342,-1.418605
02/17/17 15:30:54.120890625,0.497143,-0.959538,-1.406977
02/17/17 15:30:54.122843750,0.468571,-0.913295,-1.395350
02/17/17 15:30:54.124796875,0.434285,-0.861272,-1.383721
02/17/17 15:30:54.126750000,0.422856,-0.832370,-1.372093
02/17/17 15:30:54.128703125,0.405714,-0.780347,-1.360465
02/17/17 15:30:54.130656250,0.377143,-0.734104,-1.366280
02/17/17 15:30:54.132609375,0.365714,-0.699422,-1.372093
02/17/17 15:30:54.134562500,0.354285,-0.653179,-1.372093
02/17/17 15:30:54.136515625,0.354285,-0.601156,-1.366280
02/17/17 15:30:54.138468750,0.342856,-0.566474,-1.354651
02/17/17 15:30:54.140421875,0.342856,-0.520231,-1.337210
02/17/17 15:30:54.142375000,0.331429,-0.479769,-1.325582
02/17/17 15:30:54.144328125,0.325714,-0.427746,-1.325582
02/17/17 15:30:54.146281250,0.314285,-0.387283,-1.313953
02/17/17 15:30:54.148234375,0.302856,-0.369943,-1.296512
02/17/17 15:30:54.150187500,0.291429,-0.335260,-1.290698
02/17/17 15:30:54.152140625,0.268571,-0.306358,-1.267442
02/17/17 15:30:54.154093750,0.245714,-0.283237,-1.232558
02/17/17 15:30:54.156046875,0.228571,-0.260116,-1.191861
02/17/17 15:30:54.158000000,0.211429,-0.242775,-1.162791
02/17/17 15:30:54.159953125,0.188571,-0.225434,-1.139535
02/17/17 15:30:54.161906250,0.182857,-0.190752,-1.116280
02/17/17 15:30:54.163859375,0.154285,-0.173410,-1.087210
02/17/17 15:30:54.165812500,0.142857,-0.138729,-1.058140
02/17/17 15:30:54.167765625,0.120000,-0.115607,-1.023256
02/17/17 15:30:54.169718750,0.091428,-0.075145,-1.000000
02/17/17 15:30:54.171671875,0.097142,-0.057804,-0.959303
02/17/17 15:30:54.173625000,0.085714,-0.046243,-0.901163
02/17/17 15:30:54.175578125,0.040000,0.023121,-0.877908
02/17/17 15:30:54.177531250,0.028571,0.069364,-0.854651
02/17/17 15:30:54.179484375,0.017142,0.121387,-0.813953
02/17/17 15:30:54.181437500,0.000000,0.144508,-0.761628
02/17/17 15:30:54.183390625,-0.022858,0.156069,-0.709303
02/17/17 15:30:54.185343750,-0.034286,0.179191,-0.691861
02/17/17 15:30:54.187296875,-0.102858,0.196531,-0.639535
02/17/17 15:30:54.189250000,-0.120001,0.208092,-0.622093
02/17/17 15:30:54.191203125,-0.142858,0.231214,-0.610465
02/17/17 15:30:54.193156250,-0.154286,0.254335,-0.587210
02/17/17 15:30:54.195109375,-0.228572,0.277456,-0.529070
02/17/17 15:30:54.197062500,-0.285715,0.306358,-0.517442
02/17/17 15:30:54.199015625,-0.302857,0.346821,-0.494186
02/17/17 15:30:54.200968750,-0.394286,0.375722,-0.436047
02/17/17 15:30:54.202921875,-0.434286,0.387283,-0.290698
02/17/17 15:30:54.204875000,-0.457143,0.398844,-0.284884
02/17/17 15:30:54.206828125,-0.468572,0.427745,-0.308140
02/17/17 15:30:54.208781250,-0.462857,0.462427,-0.313953
02/17/17 15:30:54.210734375,-0.462857,0.485549,-0.308140
02/17/17 15:30:54.212687500,-0.428572,0.514450,-0.308140
02/17/17 15:30:54.214640625,-0.405715,0.560694,-0.325582
02/17/17 15:30:54.216593750,-0.360001,0.595375,-0.343023
02/17/17 15:30:54.218546875,-0.297143,0.647399,-0.395350
02/17/17 15:30:54.220500000,-0.240001,0.699422,-0.476745
02/17/17 15:30:54.222453125,-0.194286,0.745665,-0.517442
02/17/17 15:30:54.224406250,-0.142858,0.803468,-0.552326
02/17/17 15:30:54.226359375,-0.085714,0.884393,-0.622093
02/17/17 15:30:54.228312500,-0.028572,0.936416,-0.703488
02/17/17 15:30:54.230265625,-0.022858,0.976878,-0.715117
02/17/17 15:30:54.232218750,0.005713,1.040462,-0.750000
02/17/17 15:30:54.234171875,0.062857,1.092485,-0.796512
02/17/17 15:30:54.236125000,0.091428,1.127168,-0.802326
02/17/17 15:30:54.238078125,0.108571,1.161849,-0.825582
02/17/17 15:30:54.240031250,0.102857,1.161849,-0.825582
02/17/17 15:30:54.241984375,0.085714,1.156069,-0.813953
02/17/17 15:30:54.243937500,0.074286,1.184971,-0.773256
02/17/17 15:30:54.245890625,0.091428,1.184971,-0.750000
02/17/17 15:30:54.247843750,0.102857,1.231214,-0.767442
02/17/17 15:30:54.249796875,0.091428,1.167629,-0.656977
02/17/17 15:30:54.251750000,0.102857,1.150289,-0.593023
02/17/17 15:30:54.253703125,0.131428,1.179191,-0.546512
02/17/17 15:30:54.255656250,0.137142,1.167629,-0.470931
02/17/17 15:30:54.257609375,0.131428,1.115606,-0.389535
02/17/17 15:30:54.259562500,0.120000,1.104046,-0.337210
02/17/17 15:30:54.261515625,0.102857,1.000000,-0.255815
02/17/17 15:30:54.263468750,0.102857,0.965318,-0.302326
02/17/17 15:30:54.265421875,0.131428,0.809248,-0.279070
02/17/17 15:30:54.267375000,0.148571,0.728323,-0.360465
02/17/17 15:30:54.269328125,0.171428,0.635838,-0.494186
02/17/17 15:30:54.271281250,0.211429,0.462427,-0.604651
02/17/17 15:30:54.273234375,0.240000,0.369942,-0.680233
02/17/17 15:30:54.275187500,0.268571,0.277456,-0.715117
02/17/17 15:30:54.277140625,0.291429,0.225433,-0.732558
02/17/17 15:30:54.279093750,0.325714,0.208092,-0.773256
02/17/17 15:30:54.281046875,0.342856,0.179191,-0.802326
02/17/17 15:30:54.283000000,0.325714,0.132948,-0.819768
02/17/17 15:30:54.284953125,0.314285,0.109826,-0.802326
02/17/17 15:30:54.286906250,0.342856,0.150289,-0.802326
02/17/17 15:30:54.288859375,0.354285,0.138728,-0.802326
02/17/17 15:30:54.290812500,0.360000,0.156069,-0.819768
02/17/17 15:30:54.292765625,0.354285,0.173410,-0.848838
02/17/17 15:30:54.294718750,0.354285,0.196531,-0.848838
02/17/17 15:30:54.296671875,0.325714,0.190751,-0.837210
02/17/17 15:30:54.298625000,0.354285,0.225433,-0.843023
02/17/17 15:30:54.300578125,0.371428,0.277456,-0.866280
02/17/17 15:30:54.302531250,0.400000,0.312139,-0.883721
02/17/17 15:30:54.304484375,0.422856,0.358381,-0.912791
02/17/17 15:30:54.306437500,0.394285,0.410404,-0.906977
02/17/17 15:30:54.308390625,0.474285,0.468207,-0.889535
02/17/17 15:30:54.310343750,0.542857,0.554913,-0.959303
02/17/17 15:30:54.312296875,0.531428,0.612717,-0.930233
02/17/17 15:30:54.314250000,0.457143,0.618497,-0.895350
02/17/17 15:30:54.316203125,0.508571,0.682080,-0.930233
02/17/17 15:30:54.318156250,0.605714,0.728323,-0.965117
02/17/17 15:30:54.320109375,0.599999,0.791907,-0.936047
02/17/17 15:30:54.322062500,0.468571,0.780347,-0.930233
02/17/17 15:30:54.324015625,0.462856,0.768785,-0.918605
02/17/17 15:30:54.325968750,0.394285,0.763005,-0.901163
02/17/17 15:30:54.327921875,0.411428,0.797688,-0.976745
02/17/17 15:30:54.329875000,0.445714,0.803468,-0.994186
02/17/17 15:30:54.331828125,0.440000,0.780347,-0.953488
02/17/17 15:30:54.333781250,0.428571,0.803468,-0.930233
02/17/17 15:30:54.335734375,0.371428,0.774566,-0.889535
02/17/17 15:30:54.337687500,0.354285,0.676300,-0.831396
02/17/17 15:30:54.339640625,0.365714,0.578034,-0.813953
02/17/17 15:30:54.341593750,0.342856,0.179191,-0.715117
02/17/17 15:30:54.343546875,0.314285,-0.265896,-0.488373
02/17/17 15:30:54.345500000,0.559999,0.023121,-0.470931
02/17/17 15:30:54.347453125,0.908571,-0.011561,-0.366280
02/17/17 15:30:54.349406250,1.594285,1.473989,-0.034884
02/17/17 15:30:54.351359375,1.777143,1.005780,-0.645350
02/17/17 15:30:54.353312500,1.228571,0.653179,-0.651163
02/17/17 15:30:54.355265625,1.000000,0.387283,-0.633721
02/17/17 15:30:54.357218750,0.977142,0.537572,-0.976745
02/17/17 15:30:54.359171875,0.897142,0.791907,-1.244186
02/17/17 15:30:54.361125000,0.857142,0.872832,-1.156977
02/17/17 15:30:54.363078125,0.891428,0.815028,-0.912791
02/17/17 15:30:54.365031250,0.885714,0.745665,-0.738373
02/17/17 15:30:54.366984375,0.777143,0.630057,-0.703488
02/17/17 15:30:54.368937500,0.628572,0.624277,-0.738373
02/17/17 15:30:54.370890625,0.514285,0.635838,-0.843023
02/17/17 15:30:54.372843750,0.485714,0.624277,-0.924419
02/17/17 15:30:54.374796875,0.525714,0.560694,-0.947675
02/17/17 15:30:54.376750000,0.588571,0.485549,-0.959303
02/17/17 15:30:54.378703125,0.645714,0.421965,-0.994186
02/17/17 15:30:54.380656250,0.697143,0.381502,-1.029070
02/17/17 15:30:54.382609375,0.714285,0.358381,-1.069768
02/17/17 15:30:54.384562500,0.714285,0.364161,-1.104651
02/17/17 15:30:54.386515625,0.725714,0.375722,-1.145350
02/17/17 15:30:54.388468750,0.748571,0.375722,-1.168605
02/17/17 15:30:54.390421875,0.782857,0.381502,-1.191861
02/17/17 15:30:54.392375000,0.822857,0.369942,-1.226745
02/17/17 15:30:54.394328125,0.874286,0.381502,-1.250000
02/17/17 15:30:54.396281250,0.914286,0.381502,-1.255815
02/17/17 15:30:54.398234375,0.960000,0.393064,-1.273256
02/17/17 15:30:54.400187500,0.977142,0.387283,-1.308140
02/17/17 15:30:54.402140625,1.005713,0.381502,-1.331396
02/17/17 15:30:54.404093750,1.017142,0.393064,-1.343023
02/17/17 15:30:54.406046875,1.040000,0.398844,-1.372093
02/17/17 15:30:54.408000000,1.057142,0.387283,-1.395350
02/17/17 15:30:54.409953125,1.097142,0.358381,-1.406977
02/17/17 15:30:54.411906250,1.120000,0.341040,-1.401163
02/17/17 15:30:54.413859375,1.137142,0.323699,-1.406977
02/17/17 15:30:54.415812500,1.165714,0.312139,-1.412791
02/17/17 15:30:54.417765625,1.188571,0.289017,-1.436047
02/17/17 15:30:54.419718750,1.188571,0.202312,-1.511628
02/17/17 15:30:54.421671875,1.205714,0.127168,-1.465117
02/17/17 15:30:54.423625000,1.251429,0.127168,-1.459303
02/17/17 15:30:54.425578125,1.285714,0.150289,-1.529070
02/17/17 15:30:54.427531250,1.314285,0.179191,-1.575582
02/17/17 15:30:54.429484375,1.331429,0.213873,-1.581396
02/17/17 15:30:54.431437500,1.331429,0.265896,-1.581396
02/17/17 15:30:54.433390625,1.320000,0.306358,-1.563953
02/17/17 15:30:54.435343750,1.291429,0.352601,-1.534884
02/17/17 15:30:54.437296875,1.268571,0.381502,-1.505815
02/17/17 15:30:54.439250000,1.245714,0.393064,-1.482558
02/17/17 15:30:54.441203125,1.211429,0.369942,-1.465117
02/17/17 15:30:54.443156250,1.148571,0.341040,-1.436047
02/17/17 15:30:54.445109375,1.080000,0.300578,-1.383721
02/17/17 15:30:54.447062500,1.011428,0.277456,-1.360465
02/17/17 15:30:54.449015625,0.977142,0.231214,-1.343023
02/17/17 15:30:54.450968750,0.954286,0.179191,-1.319768
02/17/17 15:30:54.452921875,0.942857,0.144508,-1.296512
02/17/17 15:30:54.454875000,0.931428,0.115606,-1.273256
02/17/17 15:30:54.456828125,0.914286,0.092485,-1.267442
02/17/17 15:30:54.458781250,0.897142,0.080925,-1.261628
02/17/17 15:30:54.460734375,0.868571,0.063583,-1.261628
02/17/17 15:30:54.462687500,0.857142,0.040462,-1.273256
02/17/17 15:30:54.464640625,0.828571,0.028901,-1.273256
02/17/17 15:30:54.466593750,0.811428,0.000000,-1.267442
02/17/17 15:30:54.468546875,0.788571,-0.017342,-1.255815
02/17/17 15:30:54.470500000,0.742857,-0.023122,-1.261628
02/17/17 15:30:54.472453125,0.714285,-0.046243,-1.250000
02/17/17 15:30:54.474406250,0.674285,-0.057804,-1.244186
02/17/17 15:30:54.476359375,0.662857,-0.063584,-1.220931
02/17/17 15:30:54.478312500,0.639999,-0.052024,-1.215117
02/17/17 15:30:54.480265625,0.622857,-0.052024,-1.191861
02/17/17 15:30:54.482218750,0.617143,-0.046243,-1.180233
02/17/17 15:30:54.484171875,0.617143,-0.040462,-1.180233
02/17/17 15:30:54.486125000,0.605714,-0.017342,-1.186047
02/17/17 15:30:54.488078125,0.628572,-0.011561,-1.191861
02/17/17 15:30:54.490031250,0.645714,-0.005780,-1.197675
02/17/17 15:30:54.491984375,0.651428,0.023121,-1.209303
02/17/17 15:30:54.493937500,0.657143,0.052023,-1.232558
02/17/17 15:30:54.495890625,0.685714,0.023121,-1.226745
02/17/17 15:30:54.497843750,0.708571,0.023121,-1.226745
02/17/17 15:30:54.499796875,0.719999,0.040462,-1.250000
02/17/17 15:30:54.501750000,0.714285,0.046243,-1.250000
02/17/17 15:30:54.503703125,0.731428,0.040462,-1.261628
02/17/17 15:30:54.505656250,0.702857,0.063583,-1.267442
02/17/17 15:30:54.507609375,0.702857,0.040462,-1.244186
02/17/17 15:30:54.509562500,0.668571,-0.034682,-1.261628
02/17/17 15:30:54.511515625,0.617143,-0.063584,-1.220931
02/17/17 15:30:54.513468750,0.617143,-0.028902,-1.156977
02/17/17 15:30:54.515421875,0.639999,-0.023122,-1.151163
02/17/17 15:30:54.517375000,0.645714,0.040462,-1.156977
02/17/17 15:30:54.519328125,0.668571,0.023121,-1.180233
02/17/17 15:30:54.521281250,0.674285,0.040462,-1.116280
02/17/17 15:30:54.523234375,0.714285,0.063583,-1.093023
02/17/17 15:30:54.525187500,0.719999,0.132948,-1.069768
02/17/17 15:30:54.527140625,0.759999,0.138728,-1.069768
02/17/17 15:30:54.529093750,0.771428,0.127168,-1.034884
02/17/17 15:30:54.531046875,0.759999,0.138728,-1.011628
02/17/17 15:30:54.533000000,0.759999,0.098266,-0.982558
02/17/17 15:30:54.534953125,0.702857,0.132948,-0.947675
02/17/17 15:30:54.536906250,0.697143,0.104046,-0.918605
02/17/17 15:30:54.538859375,0.657143,0.098266,-0.901163
02/17/17 15:30:54.540812500,0.639999,0.057803,-0.889535
02/17/17 15:30:54.542765625,0.617143,0.028901,-0.860465
02/17/17 15:30:54.544718750,0.599999,-0.023122,-0.848838
02/17/17 15:30:54.546671875,0.554285,-0.023122,-0.837210
02/17/17 15:30:54.548625000,0.531428,-0.057804,-0.802326
02/17/17 15:30:54.550578125,0.497143,-0.063584,-0.779070
02/17/17 15:30:54.552531250,0.485714,-0.104047,-0.744186
02/17/17 15:30:54.554484375,0.457143,-0.121387,-0.709303
02/17/17 15:30:54.556437500,0.434285,-0.115607,-0.697675
02/17/17 15:30:54.558390625,0.405714,-0.138729,-0.686047
02/17/17 15:30:54.560343750,0.371428,-0.127168,-0.656977
02/17/17 15:30:54.562296875,0.325714,-0.098267,-0.651163
02/17/17 15:30:54.564250000,0.302856,-0.092485,-0.633721
02/17/17 15:30:54.566203125,0.280000,-0.092485,-0.593023
02/17/17 15:30:54.568156250,0.251429,-0.080925,-0.575582
02/17/17 15:30:54.570109375,0.234285,-0.080925,-0.529070
02/17/17 15:30:54.572062500,0.205714,-0.046243,-0.494186
02/17/17 15:30:54.574015625,0.194285,-0.034682,-0.465117
02/17/17 15:30:54.575968750,0.171428,0.023121,-0.441861
02/17/17 15:30:54.577921875,0.131428,0.098266,-0.418605
02/17/17 15:30:54.579875000,0.137142,0.150289,-0.389535
02/17/17 15:30:54.581828125,0.125714,0.277456,-0.372093
02/17/17 15:30:54.583781250,0.097142,0.479769,-0.343023
02/17/17 15:30:54.585734375,0.102857,0.589595,-0.296512
02/17/17 15:30:54.587687500,0.068571,0.641618,-0.372093
02/17/17 15:30:54.589640625,-0.028572,0.549132,-0.668605
02/17/17 15:30:54.591593750,-0.097143,0.445086,-0.720931
02/17/17 15:30:54.593546875,-0.108572,0.335259,-0.604651
02/17/17 15:30:54.595500000,-0.080000,0.248554,-0.465117
02/17/17 15:30:54.597453125,-0.040000,0.173410,-0.360465
02/17/17 15:30:54.599406250,0.011428,0.092485,-0.290698
02/17/17 15:30:54.601359375,0.040000,0.052023,-0.197675
02/17/17 15:30:54.603312500,0.051428,0.011560,-0.122093
02/17/17 15:30:54.605265625,0.045714,-0.028902,-0.034884
02/17/17 15:30:54.607218750,0.034286,-0.080925,0.046512
02/17/17 15:30:54.609171875,0.000000,-0.086705,0.133720
02/17/17 15:30:54.611125000,-0.040000,-0.098267,0.215116
02/17/17 15:30:54.613078125,-0.085714,-0.098267,0.296512
02/17/17 15:30:54.615031250,-0.114286,-0.092485,0.377907
02/17/17 15:30:54.616984375,-0.148572,-0.052024,0.436047
02/17/17 15:30:54.618937500,-0.182858,-0.005780,0.459302
02/17/17 15:30:54.620890625,-0.205714,0.011560,0.482558
02/17/17 15:30:54.622843750,-0.245714,0.052023,0.500000
02/17/17 15:30:54.624796875,-0.280001,0.080925,0.517442
02/17/17 15:30:54.626750000,-0.314286,0.104046,0.534883
02/17/17 15:30:54.628703125,-0.365715,0.161849,0.558139
02/17/17 15:30:54.630656250,-0.405715,0.179191,0.575581
02/17/17 15:30:54.632609375,-0.434286,0.190751,0.604650
02/17/17 15:30:54.634562500,-0.480000,0.225433,0.645349
02/17/17 15:30:54.636515625,-0.514286,0.254335,0.680232
02/17/17 15:30:54.638468750,-0.542857,0.265896,0.709302
02/17/17 15:30:54.640421875,-0.582857,0.289017,0.732558
02/17/17 15:30:54.642375000,-0.611429,0.312139,0.750000
02/17/17 15:30:54.644328125,-0.628572,0.317919,0.761627
02/17/17 15:30:54.646281250,-0.640000,0.323699,0.773255
02/17/17 15:30:54.648234375,-0.662857,0.335259,0.796512
02/17/17 15:30:54.650187500,-0.668571,0.346821,0.796512
02/17/17 15:30:54.652140625,-0.668571,0.346821,0.796512
02/17/17 15:30:54.654093750,-0.668571,0.346821,0.790697
02/17/17 15:30:54.656046875,-0.645715,0.323699,0.796512
02/17/17 15:30:54.658000000,-0.640000,0.317919,0.784883
02/17/17 15:30:54.659953125,-0.611429,0.283237,0.784883
02/17/17 15:30:54.661906250,-0.577144,0.265896,0.779069
02/17/17 15:30:54.663859375,-0.548572,0.248554,0.773255
02/17/17 15:30:54.665812500,-0.520000,0.231214,0.767442
02/17/17 15:30:54.667765625,-0.497143,0.213873,0.761627
02/17/17 15:30:54.669718750,-0.480000,0.202312,0.767442
02/17/17 15:30:54.671671875,-0.462857,0.179191,0.767442
02/17/17 15:30:54.673625000,-0.457143,0.156069,0.767442
02/17/17 15:30:54.675578125,-0.457143,0.132948,0.755814
02/17/17 15:30:54.677531250,-0.451429,0.098266,0.738372
02/17/17 15:30:54.679484375,-0.451429,0.080925,0.720930
02/17/17 15:30:54.681437500,-0.445715,0.057803,0.697674
02/17/17 15:30:54.683390625,-0.422857,0.040462,0.674418
02/17/17 15:30:54.685343750,-0.394286,0.017341,0.656977
02/17/17 15:30:54.687296875,-0.371428,0.011560,0.627907
02/17/17 15:30:54.689250000,-0.337143,-0.005780,0.616279
02/17/17 15:30:54.691203125,-0.291429,-0.017342,0.593023
02/17/17 15:30:54.693156250,-0.257143,-0.023122,0.575581
02/17/17 15:30:54.695109375,-0.217143,-0.028902,0.558139
02/17/17 15:30:54.697062500,-0.171429,-0.034682,0.540697
02/17/17 15:30:54.699015625,-0.131429,-0.040462,0.523255
02/17/17 15:30:54.700968750,-0.085714,-0.046243,0.511627
02/17/17 15:30:54.702921875,-0.045714,-0.052024,0.517442
02/17/17 15:30:54.704875000,-0.017143,-0.046243,0.529069
02/17/17 15:30:54.706828125,0.022857,-0.046243,0.540697
02/17/17 15:30:54.708781250,0.062857,-0.040462,0.540697
02/17/17 15:30:54.710734375,0.131428,-0.046243,0.523255
02/17/17 15:30:54.712687500,0.188571,-0.040462,0.517442
02/17/17 15:30:54.714640625,0.251429,-0.023122,0.500000
02/17/17 15:30:54.716593750,0.308571,-0.011561,0.476744
02/17/17 15:30:54.718546875,0.371428,0.000000,0.447674
02/17/17 15:30:54.720500000,0.440000,0.000000,0.412790
02/17/17 15:30:54.722453125,0.508571,0.000000,0.360465
02/17/17 15:30:54.724406250,0.577143,0.005780,0.308139
02/17/17 15:30:54.726359375,0.639999,-0.005780,0.244185
02/17/17 15:30:54.728312500,0.708571,-0.034682,0.174418
02/17/17 15:30:54.730265625,0.759999,-0.057804,0.093023
02/17/17 15:30:54.732218750,0.817142,-0.104047,0.000000
02/17/17 15:30:54.734171875,0.874286,-0.156070,-0.104651
02/17/17 15:30:54.736125000,0.914286,-0.202312,-0.203488
02/17/17 15:30:54.738078125,0.977142,-0.271677,-0.296512
02/17/17 15:30:54.740031250,1.040000,-0.329480,-0.389535
02/17/17 15:30:54.741984375,1.091428,-0.381503,-0.470931
02/17/17 15:30:54.743937500,1.142857,-0.421966,-0.558140
02/17/17 15:30:54.745890625,1.200000,-0.462428,-0.622093
02/17/17 15:30:54.747843750,1.182857,-0.491330,-0.691861
02/17/17 15:30:54.749796875,1.211429,-0.497110,-0.750000
02/17/17 15:30:54.751750000,1.274285,-0.514451,-0.784884
02/17/17 15:30:54.753703125,1.285714,-0.531793,-0.819768
02/17/17 15:30:54.755656250,1.291429,-0.520231,-0.872093
02/17/17 15:30:54.757609375,1.320000,-0.520231,-0.930233
02/17/17 15:30:54.759562500,1.325714,-0.497110,-0.982558
02/17/17 15:30:54.761515625,1.337142,-0.497110,-1.040698
02/17/17 15:30:54.763468750,1.314285,-0.497110,-1.104651
02/17/17 15:30:54.765421875,1.314285,-0.502891,-1.168605
02/17/17 15:30:54.767375000,1.285714,-0.497110,-1.226745
02/17/17 15:30:54.769328125,1.251429,-0.508671,-1.279070
02/17/17 15:30:54.771281250,1.222857,-0.514451,-1.325582
02/17/17 15:30:54.773234375,1.211429,-0.537573,-1.372093
02/17/17 15:30:54.775187500,1.222857,-0.572254,-1.424419
02/17/17 15:30:54.777140625,1.228571,-0.612717,-1.453488
02/17/17 15:30:54.779093750,1.240000,-0.653179,-1.488373
02/17/17 15:30:54.781046875,1.257142,-0.693642,-1.523256
02/17/17 15:30:54.783000000,1.285714,-0.728324,-1.552326
02/17/17 15:30:54.784953125,1.291429,-0.768786,-1.569768
02/17/17 15:30:54.786906250,1.314285,-0.797688,-1.604651
02/17/17 15:30:54.788859375,1.320000,-0.820809,-1.633721
02/17/17 15:30:54.790812500,1.331429,-0.826590,-1.668605
02/17/17 15:30:54.792765625,1.348571,-0.826590,-1.691861
02/17/17 15:30:54.794718750,1.365714,-0.826590,-1.732558
02/17/17 15:30:54.796671875,1.382856,-0.797688,-1.767442
02/17/17 15:30:54.798625000,1.394285,-0.786127,-1.796512
02/17/17 15:30:54.800578125,1.371428,-0.739884,-1.813953
02/17/17 15:30:54.802531250,1.411428,-0.699422,-1.813953
02/17/17 15:30:54.804484375,1.417143,-0.664741,-1.808140
02/17/17 15:30:54.806437500,1.440000,-0.630058,-1.808140
02/17/17 15:30:54.808390625,1.445714,-0.606936,-1.802326
02/17/17 15:30:54.810343750,1.445714,-0.572254,-1.790698
02/17/17 15:30:54.812296875,1.411428,-0.537573,-1.767442
02/17/17 15:30:54.814250000,1.440000,-0.491330,-1.738373
02/17/17 15:30:54.816203125,1.417143,-0.462428,-1.686047
02/17/17 15:30:54.818156250,1.285714,-0.404625,-1.604651
02/17/17 15:30:54.820109375,1.348571,-0.369943,-1.587210
02/17/17 15:30:54.822062500,1.348571,-0.358382,-1.593023
02/17/17 15:30:54.824015625,1.400000,-0.335260,-1.587210
